_id,url,title,image_url,specifications.battery_size,specifications.camera_resolution,specifications.colors[0],specifications.colors[1],specifications.colors[2],specifications.colors[3],specifications.colors[4],specifications.display_size,specifications.platform.chipset,specifications.platform.gpu,specifications.prices[0].amount,specifications.prices[0].currency,specifications.prices[0].variant,specifications.prices[0].link,specifications.ram,product_type,specifications.ram[0]
66f91f2af50d7cab4b2c3a37,https://www.gsmarena.com/samsung_galaxy_m33-11404.php,Samsung Galaxy M33,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m33.jpg,6000,50,Green,Blue,Brown,,,6.6,Exynos 1280 (5 nm),Mali-G68,375.63,Â£,128GB 6GB RAM,https://www.amazon.co.uk/dp/B09SGF63DZ?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3d8d,https://www.gsmarena.com/motorola_moto_g71_5g-11223.php,Motorola Moto G71 5G,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g71-5g-neptune-green.jpg,5000,50,Neptune Green,Arctic Blue,Iron Black,,,6.4,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,390,$,128GB 6GB RAM,https://www.amazon.com/dp/B09RBF4W8L?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d5b,https://www.gsmarena.com/motorola_edge_40-12204.php,Motorola Edge 40,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-40.jpg,4400,50,Nebula Green,Lunar Blue,Eclipse Black,Viva Magenta,,6.55,Mediatek Dimensity 8020 (6 nm),Mali-G77 MC9,399,$,256GB 8GB RAM,https://www.amazon.com/dp/B0C2QTMJF4?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3d36,https://www.gsmarena.com/motorola_edge_50_neo-13224.php,Motorola Edge 50 Neo,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-50-neo.jpg,4310,50,Nautical Blue,Latte,Grisaille,Poinciana,,6.4,Mediatek Dimensity 7300 (4 nm),Mali-G615 MC2,399.99,Â£,512GB 12GB RAM,https://www.amazon.co.uk/dp/B0DBW1HSF5?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3d72,https://www.gsmarena.com/motorola_edge_30_neo-11635.php,Motorola Edge 30 Neo,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge30-neo-.jpg,4020,64,Very Peri,Black Onyx,Ice Palace,Aqua Foam,,6.28,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,410,$,128GB 8GB RAM,https://www.amazon.com/dp/B0BD1Z7CQQ?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3a0b,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php,Samsung Galaxy Z Flip5,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip5-5g.jpg,3700,12,Mint,Graphite,Cream,Lavender,Gray,6.7,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,414.99,$,256GB 8GB RAM,https://www.amazon.com/dp/B0D94SDB9M?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3a4c,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php,Samsung Galaxy Z Fold3 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold3-5g.jpg,4400,12,Phantom Black,Phantom Silver,Phantom Green,Thom Browne Edition,Wooyoungmi Edition,7.6,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,416.81,$,256GB 12GB RAM,https://www.amazon.com/dp/B0BHKPXMMT?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,12,phone,
66f91f2af50d7cab4b2c3cfa,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php,Apple iPhone 12 Pro Max,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro-max-.jpg,3687,12,Silver,Graphite,Gold,Pacific Blue,,6.7,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),419.99,$,128GB 6GB RAM,https://www.amazon.com/dp/B08PM9QBSF?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,6,phone,
66f91f2af50d7cab4b2c3ebc,https://www.gsmarena.com/oneplus_9rt_5g-11148.php,OnePlus 9RT 5G,https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-rt-r.jpg,4500,50,Hacker Black,Nano Silver,Blue,,,6.62,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,419.99,$,128GB 8GB RAM,https://www.amazon.com/dp/B09MV5VFGL?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3d47,https://www.gsmarena.com/motorola_edge_50_pro-12909.php,Motorola Edge 50 Pro,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge50-pro.jpg,4500,50,Luxe Lavender,Black Beauty,Moonlight Pearl,Vanilla Cream,,6.7,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Adreno 720,423.54,Â£,512GB 12GB RAM,https://www.amazon.co.uk/dp/B0CYQ44FKL?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3d5c,https://www.gsmarena.com/motorola_edge+_(2023)-12251.php,Motorola Edge+ (2023),https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-plus-2023.jpg,5100,50,Interstellar Black,,,,,6.67,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,424.99,$,512GB 8GB RAM,https://www.amazon.com/dp/B0CGC9T5M6?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3d9f,https://www.gsmarena.com/motorola_edge_20-11034.php,Motorola Edge 20,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-20.jpg,4000,108,Frosted Grey,Frosted White,Frosted Emerald,,,6.7,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,425,$,128GB 8GB RAM,https://www.amazon.com/dp/B09BCZYD71?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3ab2,https://www.gsmarena.com/samsung_galaxy_note10+-9732.php,Samsung Galaxy Note10+,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note10-plus-.jpg,4300,12,Aura Glow,Aura White,Aura Black,Aura Blue,,6.8,Exynos 9825 (7 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China,429.99,â‚¬,256GB 12GB RAM,https://www.amazon.de/dp/B07WC18M6V?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,12,phone,
66f91f2af50d7cab4b2c3ce7,https://www.gsmarena.com/apple_iphone_14_plus-11862.php,Apple iPhone 14 Plus,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-plus.jpg,4323,12,Midnight,Purple,Starlight,Blue,Red,6.7,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),429.99,$,128GB 6GB RAM,https://www.amazon.com/dp/B0BN971RBD?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,6,phone,
66f91f2af50d7cab4b2c3d42,https://www.gsmarena.com/motorola_edge_(2024)-13111.php,Motorola Edge (2024),https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-2024.jpg,5000,50,Black,,,,,6.6,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,449.99,$,256GB 8GB RAM,https://www.amazon.com/dp/B0D2JB6HP5?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3d46,https://www.gsmarena.com/motorola_edge_50_fusion-12871.php,Motorola Edge 50 Fusion,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-50-fusion.jpg,5000,50,Forest Blue,Marshmallow Blue,Hot Pink,,,6.7,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm) - InternationalQualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) - LATAM,Adreno 710,450,$,256GB 12GB RAM,https://www.amazon.com/dp/B0CYQHGGG6?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3ce8,https://www.gsmarena.com/apple_iphone_14-11861.php,Apple iPhone 14,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14.jpg,3279,12,Midnight,Purple,Starlight,Blue,Red,6.1,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),461.99,$,128GB 6GB RAM,https://www.amazon.com/dp/B0BN72FYFG?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,6,phone,
66f91f2af50d7cab4b2c3a1a,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php,Samsung Galaxy S23+,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-plus-5g.jpg,4700,50,Phantom Black,Cream,Green,Lavender,Graphite,6.6,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,467.59,$,256GB 8GB RAM,https://www.amazon.com/dp/B0CDMTBBW2?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c39fc,https://www.gsmarena.com/samsung_galaxy_s24-12773.php,Samsung Galaxy S24,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-5g-sm-s921.jpg,4000,50,Onyx Black,Marble Grey,Cobalt Violet,Amber Yellow,Jade Green,6.2,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/ChinaExynos 2400 (4 nm) - International,Adreno 750 (1 GHz) - USA/Canada/ChinaXclipse 940 - International,469.98,$,128GB 8GB RAM,https://www.amazon.com/dp/B0D2Z3C3TZ?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3d84,https://www.gsmarena.com/motorola_moto_g52-11457.php,Motorola Moto G52,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g52.jpg,5000,50,Charcoal Gray,Porcelain White,,,,6.6,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,470,$,128GB 4GB RAM,https://www.amazon.com/dp/B09Y277DCC?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3cf0,https://www.gsmarena.com/apple_iphone_13_pro-11102.php,Apple iPhone 13 Pro,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro.jpg,3095,12,Graphite,Gold,Silver,Sierra Blue,Alpine Green,6.1,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),478,$,128GB 6GB RAM,https://www.amazon.com/dp/B0B5FLL9QJ?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,6,phone,
66f91f2af50d7cab4b2c3d53,https://www.gsmarena.com/motorola_edge_40_neo-12467.php,Motorola Edge 40 Neo,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-40-neo.jpg,5000,50,Black,Soothing Sea,Caneel Bay,Peach Fuzz,,6.55,MediaTek Dimensity 7030 (6 nm),Mali-G610 MC3,489.99,$,256GB 12GB RAM,https://www.amazon.com/dp/B0CK1VBS4R?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3ec2,https://www.gsmarena.com/oneplus_9r-10807.php,OnePlus 9R,https://fdn2.gsmarena.com/vv/bigpic/oneplus-9r.jpg,4500,48,Carbon Black,Lake Blue,,,,6.55,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Adreno 650,495,$,256GB 12GB RAM,https://www.amazon.com/dp/B0995S5YJ1?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a34,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php,Samsung Galaxy A53 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a53-5g-.jpg,5000,64,Black,White,Blue,Peach,,6.5,Exynos 1280 (5 nm),Mali-G68,499.99,$,128GB 4GB RAM,https://www.samsung.com/us/mobile/phones/galaxy-a/buy/?modelCode=SM-A536VZKAVZW,,phone,4
66f91f2af50d7cab4b2c3e9f,https://www.gsmarena.com/oneplus_12r-12727.php,OnePlus 12R,https://fdn2.gsmarena.com/vv/bigpic/oneplus-12r-new.jpg,5500,50,Iron Gray,Cool Blue,Electric Violet,Sunset Dune,,6.78,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,499.99,$,128GB 8GB RAM,https://www.amazon.com/dp/B0CQ9SZ6CP?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3d81,https://www.gsmarena.com/motorola_edge_30-11500.php,Motorola Edge 30,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-30-.jpg,4020,50,Meteor Grey,Supermoon Silver,Aurora Green,,,6.5,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Adreno 642L,509,$,128GB 8GB RAM,https://www.amazon.com/dp/B09VCFFBV4?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3d85,https://www.gsmarena.com/motorola_moto_g22-11365.php,Motorola Moto G22,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g22.jpg,5000,50,Pearl White,Iceberg Blue,Cosmic Black,Mint Green,,6.5,Mediatek MT6765V/CB Helio G37 (12 nm),PowerVR GE8320,515,$,128GB 4GB RAM,https://www.amazon.com/dp/B09WVRNL4K?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3cde,https://www.gsmarena.com/apple_iphone_15-12559.php,Apple iPhone 15,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15.jpg,3349,48,Black,Blue,Green,Yellow,Pink,6.1,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),526.9,$,128GB 6GB RAM,https://www.amazon.com/dp/B0CMPLQNBJ?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,6,phone,
66f91f2af50d7cab4b2c3cef,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php,Apple iPhone 13 Pro Max,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro-max.jpg,4352,12,Graphite,Gold,Silver,Sierra Blue,Alpine Green,6.7,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),526.9,$,128GB 6GB RAM,https://www.amazon.com/dp/B09LPF4L55?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,6,phone,
66f91f2af50d7cab4b2c3eb8,https://www.gsmarena.com/oneplus_nord_ce_2_lite_5g-11344.php,OnePlus Nord CE 2 Lite 5G,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-lite-5g-0.jpg,5000,64,Black Dusk,Blue Tide,,,,6.59,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,545,$,128GB 8GB RAM,https://www.amazon.com/dp/B09WVJMBVN?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3ec0,https://www.gsmarena.com/oneplus_9_pro-10806.php,OnePlus 9 Pro,https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-pro-.jpg,4500,50,Morning Mist,Forest Green,Stellar Black,,,6.7,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,550,$,256GB 12GB RAM,https://www.amazon.com/dp/B091N9SJKJ?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c39fb,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php,Samsung Galaxy S24+,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-plus-5g-sm-s926.jpg,4900,50,Onyx Black,Marble Grey,Cobalt Violet,Amber Yellow,Jade Green,6.7,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/ChinaExynos 2400 (4 nm) - International,Adreno 750 (1 GHz) - USA/Canada/ChinaXclipse 940 - International,574.9,$,256GB 12GB RAM,https://www.amazon.com/dp/B0D94W1KF6?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,12,phone,
66f91f2af50d7cab4b2c3ce6,https://www.gsmarena.com/apple_iphone_14_pro-11860.php,Apple iPhone 14 Pro,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-pro.jpg,3200,48,Space Black,Silver,Gold,Deep Purple,,6.1,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),594.4,$,128GB 6GB RAM,https://www.amazon.com/dp/B0BN951CQS?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,6,phone,
66f91f2af50d7cab4b2c3cdd,https://www.gsmarena.com/apple_iphone_15_plus-12558.php,Apple iPhone 15 Plus,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-plus-.jpg,4383,48,Black,Blue,Green,Yellow,Pink,6.7,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),595,$,128GB 6GB RAM,https://www.amazon.com/dp/B0CMSTFHPB?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,6,phone,
66f91f2af50d7cab4b2c3ead,https://www.gsmarena.com/oneplus_11-11893.php,OnePlus 11,https://fdn2.gsmarena.com/vv/bigpic/oneplus-11.jpg,5000,50,Titan Black,Eternal Green,Jupiter Rock,,,6.7,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,595,$,256GB 12GB RAM,https://www.amazon.com/dp/B0BSL3BDGS?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a33,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php,Samsung Galaxy A73 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a73-5g.jpg,5000,108,Gray,Mint,White,,,6.7,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,599,$,128GB 8GB RAM,https://www.amazon.com/dp/B09WDGRRJB?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3a19,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php,Samsung Galaxy S23 Ultra,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-ultra-5g.jpg,5000,200,Phantom Black,Green,Cream,Lavender,Graphite,6.8,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,643,$,256GB 8GB RAM,https://www.amazon.com/dp/B0C544TBQM?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c39e3,https://www.gsmarena.com/samsung_galaxy_s24_fe-13262.php,Samsung Galaxy S24 FE,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-fe-r1.jpg,4700,50,Blue,Graphite,Gray,Mint,Yellow,6.7,Exynos 2400e (4 nm),Xclipse 940,649.99,$,128GB 8GB RAM,https://www.samsung.com/us/mobile/phones/galaxy-s/galaxy-s24-fe-128gb-verizon-sm-s721uzkavzw/,8,phone,
66f91f2af50d7cab4b2c39fd,https://www.gsmarena.com/samsung_galaxy_xcover7-12784.php,Samsung Galaxy XCover7,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover7.jpg,4050,50,Black,,,,,6.6,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,679,$,128GB 6GB RAM,https://www.amazon.com/dp/B0CS297MLL?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a7b,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,Samsung Galaxy Note20 Ultra 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-ultra-.jpg,4500,108,Mystic Bronze,Mystic Black,Mystic White,,,6.9,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA,Mali-G77 MP11 - GlobalAdreno 650 - USA,689,â‚¬,128GB 12GB RAM,https://www.amazon.de/dp/B08D6Q8VCR?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3d3d,https://www.gsmarena.com/motorola_razr_2024-13214.php,Motorola razr 2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-50.jpg,4200,50,Koala Grey,Beach Sand,Spritz Orange,,,6.9,Mediatek Dimensity 7300X (4 nm),Mali-G615 MC2,699.99,$,256GB 8GB RAM,https://www.amazon.com/dp/B0D3JGGXBH?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3ce5,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php,Apple iPhone 14 Pro Max,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-pro-max-.jpg,4323,48,Space Black,Silver,Gold,Deep Purple,,6.7,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),702.9,$,128GB 6GB RAM,https://www.amazon.com/dp/B0BN94DL3R?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,6,phone,
66f91f2af50d7cab4b2c3e93,https://www.gsmarena.com/oneplus_nord_4-13200.php,OnePlus Nord 4,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord4.jpg,5500,50,Obsidian Midnight,Mercurial Silver,Oasis Green,,,6.74,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),Adreno 732,705,$,256GB 12GB RAM,https://www.amazon.com/dp/B0D8LH33XB?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3d3e,https://www.gsmarena.com/motorola_razr_50-13151.php,Motorola Razr 50,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-50.jpg,4200,50,Koala Grey (Steel Wool),Beach Sand (Pumice Stone),Spritz Orange (Arabesque),,,6.9,Mediatek Dimensity 7300X (4 nm),Mali-G615 MC2,770,Â£,256GB 8GB RAM,https://www.amazon.co.uk/dp/B0D5QYH47R?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3d69,https://www.gsmarena.com/motorola_thinkphone-12059.php,Motorola ThinkPhone,https://fdn2.gsmarena.com/vv/bigpic/motorola-thinkphone.jpg,5000,50,Carbon Black,,,,,6.6,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,775,$,256GB 8GB RAM,https://www.amazon.com/dp/B0C6BVMJFD?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3d45,https://www.gsmarena.com/motorola_edge_50_ultra-12919.php,Motorola Edge 50 Ultra,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-50-ultra.jpg,4500,50,Forest Grey,Nordic Wood,Peach Fuzz,,,6.7,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Adreno 735,782.68,Â£,1TB 16GB RAM,https://www.amazon.co.uk/dp/B0CZB7BVSL?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,12
66f91f2af50d7cab4b2c3cdc,https://www.gsmarena.com/apple_iphone_15_pro-12557.php,Apple iPhone 15 Pro,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-pro.jpg,3274,48,Black Titanium,White Titanium,Blue Titanium,Natural Titanium,,6.1,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),793.99,$,128GB 8GB RAM,https://www.amazon.com/dp/B0CMZCGQDK?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3ea0,https://www.gsmarena.com/oneplus_12-12725.php,OnePlus 12,https://fdn2.gsmarena.com/vv/bigpic/oneplus-12.jpg,5400,50,Flowy Emerald,Silky Black,Silver (Glacial White),,,6.82,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,799.99,$,256GB 12GB RAM,https://www.amazon.com/dp/B0CQ5MYYZL?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,12
66f91f2af50d7cab4b2c3cdb,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php,Apple iPhone 15 Pro Max,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-pro-max.jpg,4441,48,Black Titanium,White Titanium,Blue Titanium,Natural Titanium,,6.7,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),808.9,$,256GB 8GB RAM,https://www.amazon.com/dp/B0CMZBY426?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3d3b,https://www.gsmarena.com/motorola_razr+_2024-13213.php,Motorola razr+ 2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-plus-2024.jpg,4000,50,Midnight Blue,Hot Pink,Spring Green,Peach Fuzz,,6.9,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Adreno 735,809.95,$,256GB 12GB RAM,https://www.amazon.com/dp/B0DG9PBM6H?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,12,phone,
66f91f2af50d7cab4b2c3cd4,https://www.gsmarena.com/apple_iphone_16-13317.php,Apple iPhone 16,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16.jpg,3561,48,Black,White,Pink,Teal,Ultramarine,6.1,Apple A18 (3 nm),Apple GPU (5-core graphics),829.99,$,128GB 8GB RAM,https://bestbuy.7tiv.net/c/376373/633495/10014?prodsku=6418080&u=http%3A%2F%2Fwww.bestbuy.com%2Fsite%2F-%2F6418080.p%3Fcmp%3DRMX,8,phone,
66f91f2af50d7cab4b2c3d3c,https://www.gsmarena.com/motorola_razr_50_ultra-13150.php,Motorola Razr 50 Ultra,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-50-ultra.jpg,4000,50,Spring Green (Dill),Midnight Blue (Navy Blazer),Peach Fuzz,,,6.9,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Adreno 735,843.15,Â£,512GB 12GB RAM,https://www.amazon.co.uk/dp/B0D5QWJ7NC?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a25,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php,Samsung Galaxy Z Fold4,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold4.jpg,4400,50,Graygreen,Phantom Black,Beige,Burgundy,,7.6,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,848,$,256GB 12GB RAM,https://www.amazon.com/dp/B0BC6SL1J4?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,12,phone,
66f91f2af50d7cab4b2c39fa,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php,Samsung Galaxy S24 Ultra,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-ultra-5g-sm-s928-stylus.jpg,5000,200,Titanium Black,Titanium Gray,Titanium Violet,Titanium Yellow,Titanium Blue,6.8,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),848.73,$,256GB 12GB RAM,https://www.amazon.com/dp/B0D362HGNP?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,12,phone,
